time,load_shortfall_3h
2018-01-12 03:00:00,11718.59333333334
2018-01-12 06:00:00,10822.383333333335
2018-01-12 09:00:00,14117.090000000002
2018-01-12 12:00:00,17143.929999999997
2018-01-12 15:00:00,18830.239999999987
2018-01-12 18:00:00,18844.186666666665
2018-01-12 21:00:00,19344.43666666666
2018-01-13 00:00:00,15986.210000000014
2018-01-13 03:00:00,7926.763333333341
2018-01-13 06:00:00,6314.576666666669
2018-01-13 09:00:00,12447.46666666666
2018-01-13 12:00:00,13514.096666666665
2018-01-13 15:00:00,15219.41666666667
2018-01-13 18:00:00,16565.21
2018-01-13 21:00:00,13714.380000000005
2018-01-14 00:00:00,13788.430000000004
2018-01-14 03:00:00,5477.8333333333385
2018-01-14 06:00:00,5295.343333333335
2018-01-14 09:00:00,10655.453333333335
2018-01-14 12:00:00,13216.436666666663
2018-01-14 15:00:00,12705.439999999997
2018-01-14 18:00:00,14270.803333333337
2018-01-14 21:00:00,13687.718333333332
2018-01-15 00:00:00,13944.869999999995
2018-01-15 03:00:00,7601.1233333333275
2018-01-15 06:00:00,6817.946666666661
2018-01-15 09:00:00,11929.09000000001
2018-01-15 12:00:00,12558.680000000008
2018-01-15 15:00:00,12377.86333333334
2018-01-15 18:00:00,11300.960000000003
2018-01-15 21:00:00,12423.866666666665
2018-01-16 00:00:00,12696.560000000007
2018-01-16 03:00:00,6346.009999999998
2018-01-16 06:00:00,5525.909999999996
2018-01-16 09:00:00,10851.500000000002
2018-01-16 12:00:00,11242.600000000008
2018-01-16 15:00:00,10641.083333333338
2018-01-16 18:00:00,10829.130000000003
2018-01-16 21:00:00,10912.630000000005
2018-01-17 00:00:00,12165.746666666679
2018-01-17 03:00:00,3912.0400000000013
2018-01-17 06:00:00,4636.943333333333
2018-01-17 09:00:00,10438.896666666664
2018-01-17 12:00:00,10921.015000000009
2018-01-17 15:00:00,10548.156666666662
2018-01-17 18:00:00,11287.661666666672
2018-01-17 21:00:00,12718.856666666674
2018-01-18 00:00:00,13749.470000000005
2018-01-18 03:00:00,7968.826666666669
2018-01-18 06:00:00,6070.1699999999955
2018-01-18 09:00:00,11936.76666666668
2018-01-18 12:00:00,12571.453333333346
2018-01-18 15:00:00,13534.10333333333
2018-01-18 18:00:00,13737.356666666656
2018-01-18 21:00:00,14815.030000000013
2018-01-19 00:00:00,14087.603333333334
2018-01-19 03:00:00,8038.0933333333305
2018-01-19 06:00:00,7345.4566666666615
2018-01-19 09:00:00,11383.490000000009
2018-01-19 12:00:00,13393.021666666673
2018-01-19 15:00:00,13246.243333333336
2018-01-19 18:00:00,13243.205000000007
2018-01-19 21:00:00,13283.426666666668
2018-01-20 00:00:00,13364.656666666671
2018-01-20 03:00:00,6774.93
2018-01-20 06:00:00,5251.6066666666675
2018-01-20 09:00:00,10802.770000000008
2018-01-20 12:00:00,12007.636666666665
2018-01-20 15:00:00,11511.416666666672
2018-01-20 18:00:00,11055.826666666671
2018-01-20 21:00:00,11617.740000000002
2018-01-21 00:00:00,11918.290000000005
2018-01-21 03:00:00,4541.329999999998
2018-01-21 06:00:00,4655.49333333333
2018-01-21 09:00:00,9490.546666666663
2018-01-21 12:00:00,10199.733333333337
2018-01-21 15:00:00,10389.686666666677
2018-01-21 18:00:00,10366.626666666667
2018-01-21 21:00:00,11718.470000000012
2018-01-22 00:00:00,13418.853333333323
2018-01-22 03:00:00,6751.126666666666
2018-01-22 06:00:00,5792.636666666664
2018-01-22 09:00:00,10332.023333333336
2018-01-22 12:00:00,11045.793333333333
2018-01-22 15:00:00,11043.293333333335
2018-01-22 18:00:00,11535.791666666672
2018-01-22 21:00:00,11886.679999999993
2018-01-23 00:00:00,12978.893333333337
2018-01-23 03:00:00,5792.426666666669
2018-01-23 06:00:00,6437.296666666667
2018-01-23 09:00:00,11946.073333333332
2018-01-23 12:00:00,11713.020000000004
2018-01-23 15:00:00,10936.376666666676
2018-01-23 18:00:00,11542.193333333336
2018-01-23 21:00:00,13060.716666666673
2018-01-24 00:00:00,13775.24333333333
2018-01-24 03:00:00,7687.526666666664
2018-01-24 06:00:00,7628.41
2018-01-24 09:00:00,12371.863333333336
2018-01-24 12:00:00,13175.803333333335
2018-01-24 15:00:00,12847.103333333342
2018-01-24 18:00:00,12900.073333333346
2018-01-24 21:00:00,14043.636666666675
2018-01-25 00:00:00,13850.943333333335
2018-01-25 03:00:00,7885.683333333337
2018-01-25 06:00:00,8452.833333333338
2018-01-25 09:00:00,13159.37
2018-01-25 12:00:00,13625.66666666667
2018-01-25 15:00:00,14054.953333333331
2018-01-25 18:00:00,10426.506666666672
2018-01-25 21:00:00,15022.263333333334
2018-01-26 00:00:00,11663.20000000001
2018-01-26 03:00:00,7040.5800000000045
2018-01-26 06:00:00,5169.040000000001
2018-01-26 09:00:00,9488.243333333328
2018-01-26 12:00:00,11251.256666666663
2018-01-26 15:00:00,10576.573333333328
2018-01-26 18:00:00,9981.94333333333
2018-01-26 21:00:00,10376.506666666666
2018-01-27 00:00:00,10742.406666666679
2018-01-27 03:00:00,6428.536666666672
2018-01-27 06:00:00,4851.923333333336
2018-01-27 09:00:00,9186.963333333326
2018-01-27 12:00:00,9298.546666666669
2018-01-27 15:00:00,9027.04666666666
2018-01-27 18:00:00,10150.046666666667
2018-01-27 21:00:00,10259.070000000007
2018-01-28 00:00:00,13595.960000000005
2018-01-28 03:00:00,6901.376666666667
2018-01-28 06:00:00,6740.906666666669
2018-01-28 09:00:00,8754.949999999993
2018-01-28 12:00:00,10219.219999999996
2018-01-28 15:00:00,9907.696666666672
2018-01-28 18:00:00,11063.286666666665
2018-01-28 21:00:00,11563.110000000008
2018-01-29 00:00:00,13246.92666666667
2018-01-29 03:00:00,7296.323333333337
2018-01-29 06:00:00,7324.639999999996
2018-01-29 09:00:00,10038.453333333337
2018-01-29 12:00:00,11944.53666666667
2018-01-29 15:00:00,10719.49333333334
2018-01-29 18:00:00,11095.973333333335
2018-01-29 21:00:00,11088.31333333333
2018-01-30 00:00:00,12836.563333333332
2018-01-30 03:00:00,8087.163333333333
2018-01-30 06:00:00,7216.623333333335
2018-01-30 09:00:00,10206.136666666665
2018-01-30 12:00:00,10936.669999999995
2018-01-30 15:00:00,11732.34000000001
2018-01-30 18:00:00,12204.486666666675
2018-01-30 21:00:00,12220.076666666666
2018-01-31 00:00:00,13500.673333333325
2018-01-31 03:00:00,7889.3533333333335
2018-01-31 06:00:00,6955.5
2018-01-31 09:00:00,11312.933333333332
2018-01-31 12:00:00,12292.563333333344
2018-01-31 15:00:00,13863.96
2018-01-31 18:00:00,13527.039999999994
2018-01-31 21:00:00,14878.36666666667
2018-02-01 00:00:00,13398.99666666667
2018-02-01 03:00:00,8074.02000000001
2018-02-01 06:00:00,7417.646666666673
2018-02-01 09:00:00,9925.840000000004
2018-02-01 12:00:00,12633.020000000008
2018-02-01 15:00:00,13580.520000000002
2018-02-01 18:00:00,12697.406666666675
2018-02-01 21:00:00,12272.709999999997
2018-02-02 00:00:00,10899.396666666658
2018-02-02 03:00:00,5638.836666666664
2018-02-02 06:00:00,5751.3033333333315
2018-02-02 09:00:00,7324.263333333337
2018-02-02 12:00:00,7373.906666666663
2018-02-02 15:00:00,7779.780000000006
2018-02-02 18:00:00,6588.516666666668
2018-02-02 21:00:00,7132.5250000000015
2018-02-03 00:00:00,7309.116666666658
2018-02-03 03:00:00,4089.81
2018-02-03 06:00:00,4360.703333333331
2018-02-03 09:00:00,4714.75333333333
2018-02-03 12:00:00,7923.163333333323
2018-02-03 15:00:00,6884.086666666661
2018-02-03 18:00:00,9202.339999999993
2018-02-03 21:00:00,6660.149999999993
2018-02-04 00:00:00,6317.05666666666
2018-02-04 03:00:00,5551.589999999997
2018-02-04 06:00:00,4549.486666666665
2018-02-04 09:00:00,5574.743333333329
2018-02-04 12:00:00,5031.663333333335
2018-02-04 15:00:00,7040.433333333335
2018-02-04 18:00:00,6484.116666666666
2018-02-04 21:00:00,5734.560000000002
2018-02-05 00:00:00,8446.066666666658
2018-02-05 03:00:00,6316.800000000001
2018-02-05 06:00:00,4949.493333333335
2018-02-05 09:00:00,6292.286666666663
2018-02-05 12:00:00,5990.343333333334
2018-02-05 15:00:00,5756.200000000003
2018-02-05 18:00:00,6246.866666666668
2018-02-05 21:00:00,6475.933333333328
2018-02-06 00:00:00,9488.090000000006
2018-02-06 03:00:00,9617.496666666675
2018-02-06 06:00:00,10080.626666666682
2018-02-06 09:00:00,11308.27666666667
2018-02-06 12:00:00,11066.079999999989
2018-02-06 15:00:00,10863.093333333321
2018-02-06 18:00:00,10737.959999999988
2018-02-06 21:00:00,11178.459999999994
2018-02-07 00:00:00,11592.326666666666
2018-02-07 03:00:00,10652.023333333338
2018-02-07 06:00:00,10296.630000000003
2018-02-07 09:00:00,11044.810000000003
2018-02-07 12:00:00,12005.736666666666
2018-02-07 15:00:00,11797.19
2018-02-07 18:00:00,11670.423333333323
2018-02-07 21:00:00,11605.239999999996
2018-02-08 00:00:00,12259.270000000013
2018-02-08 03:00:00,10689.290000000005
2018-02-08 06:00:00,9322.703333333344
2018-02-08 09:00:00,11428.403333333321
2018-02-08 12:00:00,13092.003333333329
2018-02-08 15:00:00,13551.979999999998
2018-02-08 18:00:00,13352.410000000002
2018-02-08 21:00:00,12275.883333333337
2018-02-09 00:00:00,13158.59333333334
2018-02-09 03:00:00,10429.473333333339
2018-02-09 06:00:00,10473.20666666667
2018-02-09 09:00:00,11076.729999999992
2018-02-09 12:00:00,12474.313333333326
2018-02-09 15:00:00,14077.653333333337
2018-02-09 18:00:00,14031.036666666672
2018-02-09 21:00:00,13367.863333333335
2018-02-10 00:00:00,13913.060000000021
2018-02-10 03:00:00,11468.086666666675
2018-02-10 06:00:00,10044.966666666676
2018-02-10 09:00:00,12009.186666666674
2018-02-10 12:00:00,13470.806666666673
2018-02-10 15:00:00,14587.990000000002
2018-02-10 18:00:00,13480.483333333337
2018-02-10 21:00:00,12981.133333333337
2018-02-11 00:00:00,13576.173333333338
2018-02-11 03:00:00,11019.646666666673
2018-02-11 06:00:00,10432.48666666667
2018-02-11 09:00:00,12115.576666666675
2018-02-11 12:00:00,13013.463333333344
2018-02-11 15:00:00,13069.980000000007
2018-02-11 18:00:00,12837.02333333334
2018-02-11 21:00:00,13643.04333333334
2018-02-12 00:00:00,14159.730000000014
2018-02-12 03:00:00,10394.170000000002
2018-02-12 06:00:00,10040.946666666669
2018-02-12 09:00:00,16078.58
2018-02-12 12:00:00,18512.33666666666
2018-02-12 15:00:00,18033.429999999993
2018-02-12 18:00:00,17901.850000000006
2018-02-12 21:00:00,18531.429999999997
2018-02-13 00:00:00,16400.773333333353
2018-02-13 03:00:00,8072.710000000007
2018-02-13 06:00:00,8027.616666666666
2018-02-13 09:00:00,9502.656666666664
2018-02-13 12:00:00,9133.520000000008
2018-02-13 15:00:00,7546.260000000001
2018-02-13 18:00:00,9327.676666666664
2018-02-13 21:00:00,9165.426666666664
2018-02-14 00:00:00,8740.070000000012
2018-02-14 03:00:00,4618.9066666666695
2018-02-14 06:00:00,4487.796666666669
2018-02-14 09:00:00,7068.323333333331
2018-02-14 12:00:00,8516.37
2018-02-14 15:00:00,8522.786666666665
2018-02-14 18:00:00,9803.068333333335
2018-02-14 21:00:00,12884.81333333333
2018-02-15 00:00:00,13577.100000000013
2018-02-15 03:00:00,8003.58
2018-02-15 06:00:00,6699.823333333339
2018-02-15 09:00:00,11584.303333333342
2018-02-15 12:00:00,13198.680000000002
2018-02-15 15:00:00,13016.31333333333
2018-02-15 18:00:00,13093.73333333333
2018-02-15 21:00:00,13773.463333333342
2018-02-16 00:00:00,13187.526666666674
2018-02-16 03:00:00,7719.166666666671
2018-02-16 06:00:00,8304.086666666677
2018-02-16 09:00:00,12958.230000000007
2018-02-16 12:00:00,13973.193333333347
2018-02-16 15:00:00,13961.036666666665
2018-02-16 18:00:00,13393.250000000005
2018-02-16 21:00:00,13192.490000000005
2018-02-17 00:00:00,12863.486666666671
2018-02-17 03:00:00,6308.296666666666
2018-02-17 06:00:00,6493.920000000005
2018-02-17 09:00:00,9956.386666666675
2018-02-17 12:00:00,12817.899999999998
2018-02-17 15:00:00,12028.046666666665
2018-02-17 18:00:00,13201.52666666667
2018-02-17 21:00:00,12417.86333333334
2018-02-18 00:00:00,13129.646666666673
2018-02-18 03:00:00,6708.253333333331
2018-02-18 06:00:00,7578.746666666662
2018-02-18 09:00:00,10739.133333333346
2018-02-18 12:00:00,12890.899999999998
2018-02-18 15:00:00,12847.069999999998
2018-02-18 18:00:00,12746.266666666665
2018-02-18 21:00:00,13253.083333333341
2018-02-19 00:00:00,12906.69333333334
2018-02-19 03:00:00,7820.246666666665
2018-02-19 06:00:00,7494.133333333334
2018-02-19 09:00:00,11659.500000000002
2018-02-19 12:00:00,13780.12666666667
2018-02-19 15:00:00,13048.830000000007
2018-02-19 18:00:00,12748.803333333328
2018-02-19 21:00:00,9614.56333333333
2018-02-20 00:00:00,9297.80000000002
2018-02-20 03:00:00,5629.933333333335
2018-02-20 06:00:00,5959.310000000002
2018-02-20 09:00:00,11698.229999999998
2018-02-20 12:00:00,11051.61000000001
2018-02-20 15:00:00,9833.050000000007
2018-02-20 18:00:00,8099.310000000007
2018-02-20 21:00:00,8237.153333333343
2018-02-21 00:00:00,8458.183333333336
2018-02-21 03:00:00,6233.788333333336
2018-02-21 06:00:00,4777.583333333329
2018-02-21 09:00:00,6263.503333333332
2018-02-21 12:00:00,8351.62166666667
2018-02-21 15:00:00,8370.446666666672
2018-02-21 18:00:00,10648.483333333335
2018-02-21 21:00:00,12560.163333333338
2018-02-22 00:00:00,12938.989999999996
2018-02-22 03:00:00,7136.780000000003
2018-02-22 06:00:00,7122.419999999999
2018-02-22 09:00:00,11720.136666666667
2018-02-22 12:00:00,12849.17666666667
2018-02-22 15:00:00,11550.42166666666
2018-02-22 18:00:00,12754.876666666674
2018-02-22 21:00:00,12694.103333333338
2018-02-23 00:00:00,12676.426666666674
2018-02-23 03:00:00,7548.109999999997
2018-02-23 06:00:00,7128.3066666666655
2018-02-23 09:00:00,12713.21333333334
2018-02-23 12:00:00,12942.610000000002
2018-02-23 15:00:00,11514.776666666663
2018-02-23 18:00:00,11863.236666666668
2018-02-23 21:00:00,12674.166666666672
2018-02-24 00:00:00,12946.326666666668
2018-02-24 03:00:00,8483.203333333337
2018-02-24 06:00:00,7824.626666666671
2018-02-24 09:00:00,12081.530000000004
2018-02-24 12:00:00,13793.830000000014
2018-02-24 15:00:00,11710.78333333334
2018-02-24 18:00:00,12623.366666666663
2018-02-24 21:00:00,13277.203333333342
2018-02-25 00:00:00,14117.926666666679
2018-02-25 03:00:00,7936.013333333335
2018-02-25 06:00:00,8089.833333333336
2018-02-25 09:00:00,12505.466666666669
2018-02-25 12:00:00,13110.86000000001
2018-02-25 15:00:00,12559.053333333337
2018-02-25 18:00:00,12421.570000000002
2018-02-25 21:00:00,12771.573333333337
2018-02-26 00:00:00,13383.42
2018-02-26 03:00:00,7454.649999999994
2018-02-26 06:00:00,7294.706666666657
2018-02-26 09:00:00,11211.436666666668
2018-02-26 12:00:00,12155.389999999998
2018-02-26 15:00:00,11858.810000000005
2018-02-26 18:00:00,11490.60333333334
2018-02-26 21:00:00,12797.960000000003
2018-02-27 00:00:00,13425.490000000007
2018-02-27 03:00:00,5881.3533333333335
2018-02-27 06:00:00,6687.769999999995
2018-02-27 09:00:00,11685.993333333336
2018-02-27 12:00:00,13058.72666666666
2018-02-27 15:00:00,12579.846666666663
2018-02-27 18:00:00,13214.56333333333
2018-02-27 21:00:00,14399.549999999997
2018-02-28 00:00:00,14342.31000000002
2018-02-28 03:00:00,7531.02666666666
2018-02-28 06:00:00,7047.913333333335
2018-02-28 09:00:00,7899.629999999994
2018-02-28 12:00:00,11059.449999999997
2018-02-28 15:00:00,7234.073333333341
2018-02-28 18:00:00,8383.253333333338
2018-02-28 21:00:00,7113.753333333334
2018-03-01 00:00:00,11232.873333333328
2018-03-01 03:00:00,6254.77333333334
2018-03-01 06:00:00,5647.196666666667
2018-03-01 09:00:00,8219.71333333333
2018-03-01 12:00:00,10528.286666666658
2018-03-01 15:00:00,10764.916666666668
2018-03-01 18:00:00,10943.189999999995
2018-03-01 21:00:00,10230.81666666667
2018-03-02 00:00:00,8712.836666666659
2018-03-02 03:00:00,6265.256666666662
2018-03-02 06:00:00,5495.596666666667
2018-03-02 09:00:00,7148.876666666669
2018-03-02 12:00:00,8304.286666666676
2018-03-02 15:00:00,7218.003333333338
2018-03-02 18:00:00,7056.226666666672
2018-03-02 21:00:00,7397.803333333333
2018-03-03 00:00:00,9754.593333333323
2018-03-03 03:00:00,7847.57666666667
2018-03-03 06:00:00,8002.449999999999
2018-03-03 09:00:00,9169.196666666667
2018-03-03 12:00:00,9556.810000000003
2018-03-03 15:00:00,8648.683333333327
2018-03-03 18:00:00,7192.4833333333345
2018-03-03 21:00:00,6485.226666666675
2018-03-04 00:00:00,7902.273333333329
2018-03-04 03:00:00,6911.44333333334
2018-03-04 06:00:00,6635.786666666666
2018-03-04 09:00:00,7793.626666666667
2018-03-04 12:00:00,7723.230000000002
2018-03-04 15:00:00,7607.863333333338
2018-03-04 18:00:00,8365.10333333333
2018-03-04 21:00:00,8268.983333333324
2018-03-05 00:00:00,8483.426666666655
2018-03-05 03:00:00,6722.716666666666
2018-03-05 06:00:00,7322.763333333329
2018-03-05 09:00:00,7518.286666666663
2018-03-05 12:00:00,7454.1399999999985
2018-03-05 15:00:00,8525.996666666668
2018-03-05 18:00:00,8188.183333333325
2018-03-05 21:00:00,7862.566666666655
2018-03-06 00:00:00,9285.759999999998
2018-03-06 03:00:00,9010.313333333337
2018-03-06 06:00:00,8706.483333333332
2018-03-06 09:00:00,7125.333333333331
2018-03-06 12:00:00,7600.663333333331
2018-03-06 15:00:00,6897.500000000003
2018-03-06 18:00:00,7521.679999999998
2018-03-06 21:00:00,8229.909999999996
2018-03-07 00:00:00,11143.943333333336
2018-03-07 03:00:00,9630.33333333334
2018-03-07 06:00:00,8636.560000000003
2018-03-07 09:00:00,12463.533333333335
2018-03-07 12:00:00,11676.849999999995
2018-03-07 15:00:00,12019.98333333333
2018-03-07 18:00:00,11687.706666666667
2018-03-07 21:00:00,11809.14
2018-03-08 00:00:00,12490.760000000011
2018-03-08 03:00:00,9436.633333333342
2018-03-08 06:00:00,8694.38
2018-03-08 09:00:00,12695.613333333347
2018-03-08 12:00:00,13605.109999999995
2018-03-08 15:00:00,13717.990000000005
2018-03-08 18:00:00,13814.94666666667
2018-03-08 21:00:00,15317.30999999999
2018-03-09 00:00:00,13927.303333333337
2018-03-09 03:00:00,10057.850000000002
2018-03-09 06:00:00,8555.03666666666
2018-03-09 09:00:00,12787.316666666666
2018-03-09 12:00:00,12754.453333333337
2018-03-09 15:00:00,12458.21
2018-03-09 18:00:00,14194.873333333335
2018-03-09 21:00:00,13056.926666666664
2018-03-10 00:00:00,13447.963333333337
2018-03-10 03:00:00,11233.223333333333
2018-03-10 06:00:00,11287.84666666666
2018-03-10 09:00:00,11781.296666666674
2018-03-10 12:00:00,13918.909999999996
2018-03-10 15:00:00,12387.473333333339
2018-03-10 18:00:00,13822.00333333333
2018-03-10 21:00:00,12932.236666666662
2018-03-11 00:00:00,12860.856666666677
2018-03-11 03:00:00,9625.23333333333
2018-03-11 06:00:00,6685.789999999988
2018-03-11 09:00:00,7534.51
2018-03-11 12:00:00,8440.813333333332
2018-03-11 15:00:00,8318.503333333327
2018-03-11 18:00:00,9381.35666666667
2018-03-11 21:00:00,9040.356666666667
2018-03-12 00:00:00,13382.293333333335
2018-03-12 03:00:00,10877.293333333333
2018-03-12 06:00:00,10442.993333333332
2018-03-12 09:00:00,15447.806666666664
2018-03-12 12:00:00,18928.503333333312
2018-03-12 15:00:00,18848.779999999984
2018-03-12 18:00:00,18216.606666666645
2018-03-12 21:00:00,19506.563333333317
2018-03-13 00:00:00,15063.28000000002
2018-03-13 03:00:00,6845.0000000000055
2018-03-13 06:00:00,6597.850000000007
2018-03-13 09:00:00,10501.139999999987
2018-03-13 12:00:00,9438.78666666667
2018-03-13 15:00:00,8054.963333333335
2018-03-13 18:00:00,10111.090000000002
2018-03-13 21:00:00,11128.32
2018-03-14 00:00:00,12762.643333333343
2018-03-14 03:00:00,5975.086666666669
2018-03-14 06:00:00,6454.37333333334
2018-03-14 09:00:00,9841.873333333324
2018-03-14 12:00:00,6750.036666666677
2018-03-14 15:00:00,5987.7866666666705
2018-03-14 18:00:00,6519.850000000006
2018-03-14 21:00:00,6567.266666666678
2018-03-15 00:00:00,7524.230000000014
2018-03-15 03:00:00,2390.8166666666725
2018-03-15 06:00:00,2400.2066666666674
2018-03-15 09:00:00,3760.5900000000074
2018-03-15 12:00:00,4719.673333333332
2018-03-15 15:00:00,4570.890000000002
2018-03-15 18:00:00,5366.366666666669
2018-03-15 21:00:00,5895.580000000005
2018-03-16 00:00:00,9195.696666666685
2018-03-16 03:00:00,5480.019999999998
2018-03-16 06:00:00,5092.78666666667
2018-03-16 09:00:00,6188.723333333341
2018-03-16 12:00:00,6817.310000000005
2018-03-16 15:00:00,4910.21333333334
2018-03-16 18:00:00,5189.256666666673
2018-03-16 21:00:00,7730.82000000001
2018-03-17 00:00:00,9004.766666666681
2018-03-17 03:00:00,4123.23
2018-03-17 06:00:00,4810.736666666669
2018-03-17 09:00:00,6901.710000000003
2018-03-17 12:00:00,8497.833333333338
2018-03-17 15:00:00,6711.396666666675
2018-03-17 18:00:00,5824.39333333334
2018-03-17 21:00:00,8601.860000000002
2018-03-18 00:00:00,10701.716666666676
2018-03-18 03:00:00,4241.893333333335
2018-03-18 06:00:00,4908.233333333335
2018-03-18 09:00:00,8516.6
2018-03-18 12:00:00,6089.4066666666695
2018-03-18 15:00:00,5383.666666666671
2018-03-18 18:00:00,6905.07666666667
2018-03-18 21:00:00,7328.72666666668
2018-03-19 00:00:00,8474.420000000015
2018-03-19 03:00:00,5395.816666666668
2018-03-19 06:00:00,6006.390000000001
2018-03-19 09:00:00,7411.693333333332
2018-03-19 12:00:00,5177.363333333339
2018-03-19 15:00:00,5511.750000000009
2018-03-19 18:00:00,6276.686666666672
2018-03-19 21:00:00,7304.580000000007
2018-03-20 00:00:00,8386.29333333335
2018-03-20 03:00:00,5769.366666666671
2018-03-20 06:00:00,5930.47666666667
2018-03-20 09:00:00,7613.193333333336
2018-03-20 12:00:00,9729.790000000003
2018-03-20 15:00:00,6014.153333333342
2018-03-20 18:00:00,7378.123333333338
2018-03-20 21:00:00,7315.58333333333
2018-03-21 00:00:00,8903.793333333342
2018-03-21 03:00:00,5358.286666666672
2018-03-21 06:00:00,6195.26666666667
2018-03-21 09:00:00,10761.61
2018-03-21 12:00:00,8651.423333333332
2018-03-21 15:00:00,7598.866666666665
2018-03-21 18:00:00,8928.886666666669
2018-03-21 21:00:00,6511.036666666664
2018-03-22 00:00:00,8976.893333333344
2018-03-22 03:00:00,5623.236666666667
2018-03-22 06:00:00,6593.136666666662
2018-03-22 09:00:00,10643.766666666674
2018-03-22 12:00:00,11729.130000000005
2018-03-22 15:00:00,11856.913333333328
2018-03-22 18:00:00,8409.150000000001
2018-03-22 21:00:00,10965.87666666667
2018-03-23 00:00:00,12840.013333333338
2018-03-23 03:00:00,7533.336666666667
2018-03-23 06:00:00,6918.756666666665
2018-03-23 09:00:00,11108.276666666678
2018-03-23 12:00:00,9321.97333333334
2018-03-23 15:00:00,6149.576666666676
2018-03-23 18:00:00,5815.650000000012
2018-03-23 21:00:00,4472.980000000004
2018-03-24 00:00:00,6206.093333333344
2018-03-24 03:00:00,3479.576666666671
2018-03-24 06:00:00,3600.9033333333377
2018-03-24 09:00:00,5278.08
2018-03-24 12:00:00,4778.660000000003
2018-03-24 15:00:00,4317.1700000000055
2018-03-24 18:00:00,4834.220000000004
2018-03-24 21:00:00,5288.100000000006
2018-03-25 00:00:00,6650.093333333343
2018-03-25 03:00:00,4225.825000000003
2018-03-25 06:00:00,4206.100000000002
