time,load_shortfall_3h
2018-01-15 18:00:00,11712.783333333342
2018-01-15 21:00:00,11985.743333333332
2018-01-16 00:00:00,12931.990000000007
2018-01-16 03:00:00,6734.19
2018-01-16 06:00:00,5626.423333333332
2018-01-16 09:00:00,10071.920000000002
2018-01-16 12:00:00,11497.620000000006
2018-01-16 15:00:00,10981.199999999997
2018-01-16 18:00:00,11005.930000000004
2018-01-16 21:00:00,11345.990000000009
2018-01-17 00:00:00,12580.696666666674
2018-01-17 03:00:00,4936.176666666669
2018-01-17 06:00:00,5934.496666666661
2018-01-17 09:00:00,10391.059999999996
2018-01-17 12:00:00,11287.355
2018-01-17 15:00:00,11594.463333333337
2018-01-17 18:00:00,11353.596666666677
2018-01-17 21:00:00,13139.663333333341
2018-01-18 00:00:00,13831.210000000003
2018-01-18 03:00:00,7618.646666666668
2018-01-18 06:00:00,7043.980000000002
2018-01-18 09:00:00,12261.67333333334
2018-01-18 12:00:00,13188.256666666672
2018-01-18 15:00:00,13742.946666666672
2018-01-18 18:00:00,13577.783333333335
2018-01-18 21:00:00,14650.166666666679
2018-01-19 00:00:00,13554.636666666676
2018-01-19 03:00:00,7523.336666666659
2018-01-19 06:00:00,8184.273333333329
2018-01-19 09:00:00,12218.21000000001
2018-01-19 12:00:00,13746.888333333329
2018-01-19 15:00:00,13195.03833333334
2018-01-19 18:00:00,12792.529999999993
2018-01-19 21:00:00,13065.18
2018-01-20 00:00:00,13476.736666666679
2018-01-20 03:00:00,6924.993333333337
2018-01-20 06:00:00,5412.34
2018-01-20 09:00:00,9647.500000000005
2018-01-20 12:00:00,12217.074999999995
2018-01-20 15:00:00,11963.023333333325
2018-01-20 18:00:00,11369.378333333338
2018-01-20 21:00:00,11608.821666666667
2018-01-21 00:00:00,12850.186666666681
2018-01-21 03:00:00,5552.256666666667
2018-01-21 06:00:00,5092.440000000001
2018-01-21 09:00:00,9060.679999999998
2018-01-21 12:00:00,10150.893333333332
2018-01-21 15:00:00,11050.368333333328
2018-01-21 18:00:00,10299.498333333335
2018-01-21 21:00:00,12155.78666666667
2018-01-22 00:00:00,13157.400000000007
2018-01-22 03:00:00,6692.73333333333
2018-01-22 06:00:00,6761.95666666667
2018-01-22 09:00:00,9348.660000000002
2018-01-22 12:00:00,10544.586666666668
2018-01-22 15:00:00,11222.363333333335
2018-01-22 18:00:00,11912.188333333343
2018-01-22 21:00:00,11637.843333333334
2018-01-23 00:00:00,12951.476666666676
2018-01-23 03:00:00,6311.963333333332
2018-01-23 06:00:00,7326.416666666666
2018-01-23 09:00:00,10517.233333333339
2018-01-23 12:00:00,12155.64500000001
2018-01-23 15:00:00,11474.308333333342
2018-01-23 18:00:00,11855.25333333334
2018-01-23 21:00:00,12779.486666666679
2018-01-24 00:00:00,13991.193333333344
2018-01-24 03:00:00,7976.866666666668
2018-01-24 06:00:00,7771.499999999991
2018-01-24 09:00:00,12856.000000000007
2018-01-24 12:00:00,13595.370000000012
2018-01-24 15:00:00,13441.040000000005
2018-01-24 18:00:00,13861.736666666682
2018-01-24 21:00:00,14406.493333333348
2018-01-25 00:00:00,13457.110000000008
2018-01-25 03:00:00,7818.046666666665
2018-01-25 06:00:00,8105.263333333335
2018-01-25 09:00:00,13060.290000000003
2018-01-25 12:00:00,12686.260000000004
2018-01-25 15:00:00,12995.13166666667
2018-01-25 18:00:00,9507.773333333334
2018-01-25 21:00:00,13920.640000000009
2018-01-26 00:00:00,12145.500000000005
2018-01-26 03:00:00,6221.04666666667
2018-01-26 06:00:00,5652.3
2018-01-26 09:00:00,9744.480000000005
2018-01-26 12:00:00,10197.566666666673
2018-01-26 15:00:00,10252.910000000009
2018-01-26 18:00:00,10343.506666666668
2018-01-26 21:00:00,10588.730000000014
2018-01-27 00:00:00,10975.500000000005
2018-01-27 03:00:00,6306.999999999999
2018-01-27 06:00:00,5317.8899999999985
2018-01-27 09:00:00,8685.426666666663
2018-01-27 12:00:00,9508.773333333327
2018-01-27 15:00:00,9041.513333333329
2018-01-27 18:00:00,10152.410000000007
2018-01-27 21:00:00,10847.25
2018-01-28 00:00:00,13678.60000000001
2018-01-28 03:00:00,7735.766666666671
2018-01-28 06:00:00,6807.180000000005
2018-01-28 09:00:00,9075.046666666662
2018-01-28 12:00:00,9899.593333333334
2018-01-28 15:00:00,9780.026666666674
2018-01-28 18:00:00,10913.196666666683
2018-01-28 21:00:00,12410.700000000004
2018-01-29 00:00:00,13411.503333333338
2018-01-29 03:00:00,7412.076666666661
2018-01-29 06:00:00,7748.723333333321
2018-01-29 09:00:00,9903.989999999996
2018-01-29 12:00:00,11820.230000000003
2018-01-29 15:00:00,11194.2
2018-01-29 18:00:00,11164.630000000005
2018-01-29 21:00:00,11903.72
2018-01-30 00:00:00,13317.210000000003
2018-01-30 03:00:00,7821.680000000002
2018-01-30 06:00:00,7452.353333333328
2018-01-30 09:00:00,10720.386666666664
2018-01-30 12:00:00,11858.020000000004
2018-01-30 15:00:00,11924.953333333344
2018-01-30 18:00:00,12932.350000000013
2018-01-30 21:00:00,13180.816666666682
2018-01-31 00:00:00,13380.986666666668
2018-01-31 03:00:00,7820.983333333334
2018-01-31 06:00:00,7613.8399999999965
2018-01-31 09:00:00,12685.743333333332
2018-01-31 12:00:00,13261.576666666671
2018-01-31 15:00:00,14236.38000000001
2018-01-31 18:00:00,13515.25
2018-01-31 21:00:00,15260.78666666667
2018-02-01 00:00:00,13512.046666666667
2018-02-01 03:00:00,8235.333333333332
2018-02-01 06:00:00,7780.093333333331
2018-02-01 09:00:00,9881.863333333324
2018-02-01 12:00:00,13769.683333333342
2018-02-01 15:00:00,13076.61
2018-02-01 18:00:00,12945.653333333337
2018-02-01 21:00:00,13631.726666666666
2018-02-02 00:00:00,10982.059999999992
2018-02-02 03:00:00,5402.609999999994
2018-02-02 06:00:00,5924.309999999998
2018-02-02 09:00:00,8432.486666666658
2018-02-02 12:00:00,6939.869999999995
2018-02-02 15:00:00,7803.613333333325
2018-02-02 18:00:00,5874.893333333329
2018-02-02 21:00:00,7557.463333333332
2018-02-03 00:00:00,5981.846666666661
2018-02-03 03:00:00,4387.20333333333
2018-02-03 06:00:00,4156.816666666665
2018-02-03 09:00:00,4650.486666666665
2018-02-03 12:00:00,7750.69666666666
2018-02-03 15:00:00,8611.013333333327
2018-02-03 18:00:00,9223.103333333318
2018-02-03 21:00:00,6953.619999999995
2018-02-04 00:00:00,7310.03
2018-02-04 03:00:00,5873.62
2018-02-04 06:00:00,4772.863333333331
2018-02-04 09:00:00,5804.303333333331
2018-02-04 12:00:00,5949.640000000001
2018-02-04 15:00:00,8321.05
2018-02-04 18:00:00,7786.733333333334
2018-02-04 21:00:00,6009.280000000002
2018-02-05 00:00:00,8230.609999999988
2018-02-05 03:00:00,7194.643333333328
2018-02-05 06:00:00,6164.243333333326
2018-02-05 09:00:00,6089.296666666664
2018-02-05 12:00:00,5812.31
2018-02-05 15:00:00,5674.449999999998
2018-02-05 18:00:00,6285.619999999993
2018-02-05 21:00:00,6358.016666666659
2018-02-06 00:00:00,9264.400000000005
2018-02-06 03:00:00,10013.346666666668
2018-02-06 06:00:00,9576.983333333332
2018-02-06 09:00:00,10668.363333333331
2018-02-06 12:00:00,11357.62666666666
2018-02-06 15:00:00,10282.183333333327
2018-02-06 18:00:00,10149.213333333317
2018-02-06 21:00:00,10699.996666666653
2018-02-07 00:00:00,12330.043333333337
2018-02-07 03:00:00,11033.550000000007
2018-02-07 06:00:00,10792.473333333333
2018-02-07 09:00:00,11081.643333333339
2018-02-07 12:00:00,11973.169999999993
2018-02-07 15:00:00,11390.080000000009
2018-02-07 18:00:00,11539.120000000006
2018-02-07 21:00:00,11123.97666666666
2018-02-08 00:00:00,12187.830000000005
2018-02-08 03:00:00,10419.906666666668
2018-02-08 06:00:00,10288.840000000002
2018-02-08 09:00:00,12339.663333333328
2018-02-08 12:00:00,13357.170000000006
2018-02-08 15:00:00,14187.273333333342
2018-02-08 18:00:00,13936.48333333333
2018-02-08 21:00:00,13134.759999999995
2018-02-09 00:00:00,13849.136666666667
2018-02-09 03:00:00,10791.333333333341
2018-02-09 06:00:00,11556.600000000002
2018-02-09 09:00:00,11239.293333333333
2018-02-09 12:00:00,12195.490000000013
2018-02-09 15:00:00,13353.913333333347
2018-02-09 18:00:00,13589.563333333332
2018-02-09 21:00:00,13373.153333333337
2018-02-10 00:00:00,13541.333333333341
2018-02-10 03:00:00,11819.683333333347
2018-02-10 06:00:00,10588.796666666665
2018-02-10 09:00:00,12607.220000000012
2018-02-10 12:00:00,13704.320000000009
2018-02-10 15:00:00,13947.346666666677
2018-02-10 18:00:00,13469.66666666668
2018-02-10 21:00:00,13158.953333333342
2018-02-11 00:00:00,13580.030000000002
2018-02-11 03:00:00,10500.14666666666
2018-02-11 06:00:00,10964.810000000005
2018-02-11 09:00:00,12221.983333333337
2018-02-11 12:00:00,12972.553333333344
2018-02-11 15:00:00,13482.083333333347
2018-02-11 18:00:00,13064.71000000001
2018-02-11 21:00:00,13326.053333333335
2018-02-12 00:00:00,14372.173333333334
2018-02-12 03:00:00,10883.62666666667
2018-02-12 06:00:00,10757.89666666666
2018-02-12 09:00:00,15447.256666666677
2018-02-12 12:00:00,18089.53666666666
2018-02-12 15:00:00,17540.856666666663
2018-02-12 18:00:00,17477.770000000008
2018-02-12 21:00:00,17978.13
2018-02-13 00:00:00,17071.383333333353
2018-02-13 03:00:00,8380.020000000015
2018-02-13 06:00:00,9302.100000000006
2018-02-13 09:00:00,10232.743333333332
2018-02-13 12:00:00,9008.839999999995
2018-02-13 15:00:00,8326.53
2018-02-13 18:00:00,8406.380000000003
2018-02-13 21:00:00,9082.289999999999
2018-02-14 00:00:00,9269.883333333344
2018-02-14 03:00:00,4070.5166666666673
2018-02-14 06:00:00,3792.718333333334
2018-02-14 09:00:00,6819.993333333331
2018-02-14 12:00:00,7585.5300000000025
2018-02-14 15:00:00,8276.306666666673
2018-02-14 18:00:00,8791.600000000004
2018-02-14 21:00:00,13545.84333333334
2018-02-15 00:00:00,13461.940000000011
2018-02-15 03:00:00,7643.896666666675
2018-02-15 06:00:00,6125.136666666672
2018-02-15 09:00:00,10767.74
2018-02-15 12:00:00,13429.38000000001
2018-02-15 15:00:00,13305.446666666678
2018-02-15 18:00:00,13676.106666666667
2018-02-15 21:00:00,14156.476666666684
2018-02-16 00:00:00,13811.676666666677
2018-02-16 03:00:00,7264.886666666663
2018-02-16 06:00:00,8378.426666666675
2018-02-16 09:00:00,12874.96666666668
2018-02-16 12:00:00,14601.836666666675
2018-02-16 15:00:00,13225.926666666679
2018-02-16 18:00:00,12978.20333333334
2018-02-16 21:00:00,13677.87666666666
2018-02-17 00:00:00,12940.033333333347
2018-02-17 03:00:00,7371.0099999999975
2018-02-17 06:00:00,7363.613333333338
2018-02-17 09:00:00,10616.336666666675
2018-02-17 12:00:00,12958.793333333335
2018-02-17 15:00:00,12596.27333333333
2018-02-17 18:00:00,13282.87333333333
2018-02-17 21:00:00,13027.143333333339
2018-02-18 00:00:00,13494.690000000013
2018-02-18 03:00:00,7161.086666666665
2018-02-18 06:00:00,7897.2233333333315
2018-02-18 09:00:00,10401.650000000009
2018-02-18 12:00:00,13197.853333333343
2018-02-18 15:00:00,12401.086666666672
2018-02-18 18:00:00,12143.749999999998
2018-02-18 21:00:00,13652.943333333336
2018-02-19 00:00:00,14025.986666666671
2018-02-19 03:00:00,8482.793333333328
2018-02-19 06:00:00,7791.99333333333
2018-02-19 09:00:00,11765.383333333333
2018-02-19 12:00:00,13334.653333333335
2018-02-19 15:00:00,12626.81333333333
2018-02-19 18:00:00,12400.356666666661
2018-02-19 21:00:00,9495.443333333329
2018-02-20 00:00:00,10238.860000000008
2018-02-20 03:00:00,4792.7
2018-02-20 06:00:00,5094.143333333331
2018-02-20 09:00:00,10835.346666666668
2018-02-20 12:00:00,11997.893333333333
2018-02-20 15:00:00,10227.466666666658
2018-02-20 18:00:00,8846.223333333335
2018-02-20 21:00:00,8993.253333333338
2018-02-21 00:00:00,8802.390000000007
2018-02-21 03:00:00,6546.520000000003
2018-02-21 06:00:00,4359.4599999999955
2018-02-21 09:00:00,6822.410000000003
2018-02-21 12:00:00,8720.783333333336
2018-02-21 15:00:00,8358.33666666667
2018-02-21 18:00:00,11151.316666666673
2018-02-21 21:00:00,13907.403333333332
2018-02-22 00:00:00,13208.333333333338
2018-02-22 03:00:00,7281.663333333334
2018-02-22 06:00:00,6890.653333333332
2018-02-22 09:00:00,11767.79333333334
2018-02-22 12:00:00,13714.130000000005
2018-02-22 15:00:00,11959.359999999993
2018-02-22 18:00:00,12987.580000000002
2018-02-22 21:00:00,13427.316666666673
2018-02-23 00:00:00,13627.436666666681
2018-02-23 03:00:00,7735.273333333343
2018-02-23 06:00:00,7336.783333333338
2018-02-23 09:00:00,12072.466666666676
2018-02-23 12:00:00,13600.626666666676
2018-02-23 15:00:00,12701.606666666667
2018-02-23 18:00:00,12716.993333333337
2018-02-23 21:00:00,13611.060000000007
2018-02-24 00:00:00,12940.156666666671
2018-02-24 03:00:00,8921.853333333343
2018-02-24 06:00:00,8140.6266666666625
2018-02-24 09:00:00,12123.220000000012
2018-02-24 12:00:00,13495.906666666675
2018-02-24 15:00:00,12657.210000000005
2018-02-24 18:00:00,13242.22666666667
2018-02-24 21:00:00,14113.45333333334
2018-02-25 00:00:00,14075.320000000007
2018-02-25 03:00:00,8444.256666666675
2018-02-25 06:00:00,8164.21333333334
2018-02-25 09:00:00,12836.323333333345
2018-02-25 12:00:00,13338.11000000001
2018-02-25 15:00:00,13099.060000000005
2018-02-25 18:00:00,12917.530000000002
2018-02-25 21:00:00,13902.350000000008
2018-02-26 00:00:00,13871.926666666677
2018-02-26 03:00:00,6755.853333333336
2018-02-26 06:00:00,6881.456666666664
2018-02-26 09:00:00,12246.863333333344
2018-02-26 12:00:00,13177.910000000002
2018-02-26 15:00:00,12594.346666666672
2018-02-26 18:00:00,11506.930000000002
2018-02-26 21:00:00,13553.676666666672
2018-02-27 00:00:00,13764.320000000007
2018-02-27 03:00:00,5878.480000000005
2018-02-27 06:00:00,7090.39333333333
2018-02-27 09:00:00,11383.31
2018-02-27 12:00:00,13794.346666666665
2018-02-27 15:00:00,12452.626666666672
2018-02-27 18:00:00,14277.960000000005
2018-02-27 21:00:00,15094.86666666667
2018-02-28 00:00:00,14650.63000000002
2018-02-28 03:00:00,7661.186666666667
2018-02-28 06:00:00,7247.433333333335
2018-02-28 09:00:00,8189.336666666665
2018-02-28 12:00:00,11103.22333333333
2018-02-28 15:00:00,8251.383333333337
2018-02-28 18:00:00,8347.413333333341
2018-02-28 21:00:00,7472.850000000002
2018-03-01 00:00:00,11939.289999999997
2018-03-01 03:00:00,7119.293333333335
2018-03-01 06:00:00,6194.896666666668
2018-03-01 09:00:00,8641.799999999994
2018-03-01 12:00:00,11674.820000000007
2018-03-01 15:00:00,11563.416666666677
2018-03-01 18:00:00,12478.15666666667
2018-03-01 21:00:00,12052.863333333336
2018-03-02 00:00:00,8350.403333333323
2018-03-02 03:00:00,6539.47666666666
2018-03-02 06:00:00,4659.483333333332
2018-03-02 09:00:00,7540.756666666664
2018-03-02 12:00:00,8614.523333333334
2018-03-02 15:00:00,7242.359999999994
2018-03-02 18:00:00,8093.716666666663
2018-03-02 21:00:00,8116.381666666662
2018-03-03 00:00:00,8872.366666666656
2018-03-03 03:00:00,8131.846666666663
2018-03-03 06:00:00,7939.223333333335
2018-03-03 09:00:00,9658.29666666665
2018-03-03 12:00:00,9059.669999999995
2018-03-03 15:00:00,8040.506666666656
2018-03-03 18:00:00,6855.003333333332
2018-03-03 21:00:00,6531.176666666665
2018-03-04 00:00:00,8102.8066666666555
2018-03-04 03:00:00,7217.9199999999955
2018-03-04 06:00:00,6421.753333333328
2018-03-04 09:00:00,8049.073333333323
2018-03-04 12:00:00,7405.0866666666625
2018-03-04 15:00:00,7659.48
2018-03-04 18:00:00,8314.67999999999
2018-03-04 21:00:00,8083.78
2018-03-05 00:00:00,8868.423333333327
2018-03-05 03:00:00,7490.196666666661
2018-03-05 06:00:00,7431.253333333327
2018-03-05 09:00:00,7527.676666666655
2018-03-05 12:00:00,7164.853333333328
2018-03-05 15:00:00,7641.579999999996
2018-03-05 18:00:00,7007.589999999994
2018-03-05 21:00:00,7149.813333333321
2018-03-06 00:00:00,9203.04333333333
2018-03-06 03:00:00,8719.290000000003
2018-03-06 06:00:00,8458.703333333331
2018-03-06 09:00:00,6911.226666666667
2018-03-06 12:00:00,7011.766666666663
2018-03-06 15:00:00,7094.386666666666
2018-03-06 18:00:00,7615.469999999993
2018-03-06 21:00:00,8484.256666666664
2018-03-07 00:00:00,11454.453333333342
2018-03-07 03:00:00,9431.900000000005
2018-03-07 06:00:00,8447.423333333336
2018-03-07 09:00:00,11655.583333333338
2018-03-07 12:00:00,11365.880000000005
2018-03-07 15:00:00,12255.296666666663
2018-03-07 18:00:00,11511.879999999997
2018-03-07 21:00:00,11481.670000000002
2018-03-08 00:00:00,13294.373333333344
2018-03-08 03:00:00,8993.810000000005
2018-03-08 06:00:00,8022.720000000002
2018-03-08 09:00:00,12660.846666666688
2018-03-08 12:00:00,14044.743333333332
2018-03-08 15:00:00,14746.75666666666
2018-03-08 18:00:00,14619.756666666668
2018-03-08 21:00:00,14835.33
2018-03-09 00:00:00,13383.013333333349
2018-03-09 03:00:00,10094.746666666671
2018-03-09 06:00:00,8565.21
2018-03-09 09:00:00,12493.593333333334
2018-03-09 12:00:00,13511.630000000006
2018-03-09 15:00:00,12929.829999999998
2018-03-09 18:00:00,14483.523333333334
2018-03-09 21:00:00,13716.73666666667
2018-03-10 00:00:00,13763.36000000001
2018-03-10 03:00:00,11034.716666666667
2018-03-10 06:00:00,10945.083333333328
2018-03-10 09:00:00,11382.34
2018-03-10 12:00:00,13593.93666666667
2018-03-10 15:00:00,13642.589999999993
2018-03-10 18:00:00,14149.32
2018-03-10 21:00:00,12955.550000000007
2018-03-11 00:00:00,11884.130000000006
2018-03-11 03:00:00,9517.176666666663
2018-03-11 06:00:00,6667.746666666668
2018-03-11 09:00:00,7864.980000000001
2018-03-11 12:00:00,7504.303333333327
2018-03-11 15:00:00,8092.319999999998
2018-03-11 18:00:00,8569.349999999999
2018-03-11 21:00:00,9428.936666666661
2018-03-12 00:00:00,13085.460000000006
2018-03-12 03:00:00,11483.013333333338
2018-03-12 06:00:00,10893.533333333331
2018-03-12 09:00:00,15191.563333333326
2018-03-12 12:00:00,19375.77999999999
2018-03-12 15:00:00,19408.786666666645
2018-03-12 18:00:00,19054.336666666655
2018-03-12 21:00:00,19805.429999999993
2018-03-13 00:00:00,14328.460000000026
2018-03-13 03:00:00,8050.1600000000035
2018-03-13 06:00:00,7262.326666666665
2018-03-13 09:00:00,11029.886666666665
2018-03-13 12:00:00,8371.44666666667
2018-03-13 15:00:00,7598.430000000004
2018-03-13 18:00:00,11075.209999999994
2018-03-13 21:00:00,11718.386666666667
2018-03-14 00:00:00,12160.596666666677
2018-03-14 03:00:00,6476.146666666664
2018-03-14 06:00:00,7845.126666666669
2018-03-14 09:00:00,10309.136666666669
2018-03-14 12:00:00,6929.760000000013
2018-03-14 15:00:00,5983.120000000012
2018-03-14 18:00:00,6741.9800000000105
2018-03-14 21:00:00,5771.996666666678
2018-03-15 00:00:00,5974.93000000001
2018-03-15 03:00:00,2100.780000000008
2018-03-15 06:00:00,2391.51333333334
2018-03-15 09:00:00,3388.3500000000054
2018-03-15 12:00:00,4603.6333333333405
2018-03-15 15:00:00,4819.506666666674
2018-03-15 18:00:00,5233.526666666669
2018-03-15 21:00:00,4425.700000000004
2018-03-16 00:00:00,7579.036666666684
2018-03-16 03:00:00,6097.7033333333375
2018-03-16 06:00:00,4481.210000000006
2018-03-16 09:00:00,6434.715000000012
2018-03-16 12:00:00,6033.12333333334
2018-03-16 15:00:00,4734.170000000007
2018-03-16 18:00:00,5567.036666666672
2018-03-16 21:00:00,6432.620000000009
2018-03-17 00:00:00,7275.950000000011
2018-03-17 03:00:00,3433.1566666666713
2018-03-17 06:00:00,4067.8233333333383
2018-03-17 09:00:00,5905.2933333333385
2018-03-17 12:00:00,8787.603333333336
2018-03-17 15:00:00,6155.493333333342
2018-03-17 18:00:00,4750.866666666676
2018-03-17 21:00:00,8512.966666666669
2018-03-18 00:00:00,10492.680000000018
2018-03-18 03:00:00,3736.96666666667
2018-03-18 06:00:00,4706.4933333333365
2018-03-18 09:00:00,8115.363333333335
2018-03-18 12:00:00,6239.783333333337
2018-03-18 15:00:00,6169.790000000004
2018-03-18 18:00:00,6227.040000000004
2018-03-18 21:00:00,7639.056666666676
2018-03-19 00:00:00,7141.540000000011
2018-03-19 03:00:00,4588.353333333342
2018-03-19 06:00:00,6309.413333333335
2018-03-19 09:00:00,6396.32
2018-03-19 12:00:00,5770.630000000006
2018-03-19 15:00:00,5816.220000000012
2018-03-19 18:00:00,5304.460000000001
2018-03-19 21:00:00,7298.743333333339
2018-03-20 00:00:00,8444.79666666667
2018-03-20 03:00:00,6792.869999999993
2018-03-20 06:00:00,5889.809999999999
2018-03-20 09:00:00,8734.290000000006
2018-03-20 12:00:00,10427.056666666667
2018-03-20 15:00:00,7364.616666666672
2018-03-20 18:00:00,7941.533333333333
2018-03-20 21:00:00,6596.816666666672
2018-03-21 00:00:00,8908.23
2018-03-21 03:00:00,5753.840000000002
2018-03-21 06:00:00,5607.686666666663
2018-03-21 09:00:00,9935.100000000004
2018-03-21 12:00:00,8448.59333333334
2018-03-21 15:00:00,7799.560000000007
2018-03-21 18:00:00,8655.210000000005
2018-03-21 21:00:00,7152.293333333335
2018-03-22 00:00:00,9623.660000000002
2018-03-22 03:00:00,6107.799999999992
2018-03-22 06:00:00,6632.243333333333
2018-03-22 09:00:00,10085.013333333334
2018-03-22 12:00:00,11509.553333333342
2018-03-22 15:00:00,10670.49333333333
2018-03-22 18:00:00,7791.763333333345
2018-03-22 21:00:00,12099.430000000008
2018-03-23 00:00:00,12257.746666666666
2018-03-23 03:00:00,8021.733333333329
2018-03-23 06:00:00,7711.263333333331
2018-03-23 09:00:00,10427.980000000012
2018-03-23 12:00:00,9084.910000000013
2018-03-23 15:00:00,5909.666666666673
2018-03-23 18:00:00,4609.996666666677
2018-03-23 21:00:00,3578.84333333334
2018-03-24 00:00:00,5010.940000000006
2018-03-24 03:00:00,4086.0266666666703
2018-03-24 06:00:00,3573.4666666666685
2018-03-24 09:00:00,4410.710000000004
2018-03-24 12:00:00,4135.003333333338
2018-03-24 15:00:00,4081.4333333333398
2018-03-24 18:00:00,4366.920000000004
2018-03-24 21:00:00,5945.223333333341
2018-03-25 00:00:00,6702.000000000014
2018-03-25 03:00:00,4015.2333333333368
2018-03-25 06:00:00,5278.373333333331
2018-03-25 09:00:00,6399.310000000001
